Date,Open,High,Low,Close,Adj Close,Volume
2006-02-28,41.61000061035156,41.720001220703125,40.970001220703125,41.099998474121094,35.811561584472656,117564600
2006-03-01,41.22999954223633,41.77000045776367,41.150001525878906,41.65999984741211,36.29949951171875,80962300
2006-03-02,41.54999923706055,41.84000015258789,41.40999984741211,41.689998626708984,36.32565689086914,69856500
2006-03-03,41.45000076293945,42.0099983215332,41.38999938964844,41.45000076293945,36.116519927978516,112066100
2006-03-06,41.540000915527344,41.630001068115234,40.959999084472656,41.09000015258789,35.80284118652344,99581000
2006-03-07,41.02000045776367,41.06999969482422,40.650001525878906,40.849998474121094,35.593719482421875,96441100
2006-03-08,40.7599983215332,41.09000015258789,40.5,40.869998931884766,35.61116409301758,103961900
2006-03-09,41.0,41.150001525878906,40.470001220703125,40.52000045776367,35.30620193481445,108556700
2006-03-10,40.47999954223633,40.790000915527344,40.189998626708984,40.560001373291016,35.3410530090332,124474900
2006-03-13,40.7400016784668,40.939998626708984,40.619998931884766,40.68000030517578,35.44561004638672,69169100
2006-03-14,40.63999938964844,41.41999816894531,40.63999938964844,41.369998931884766,36.04682159423828,118201000
2006-03-15,41.529998779296875,41.720001220703125,41.31999969482422,41.720001220703125,36.35178756713867,84375800
2006-03-16,41.849998474121094,41.91999816894531,41.33000183105469,41.369998931884766,36.04682159423828,101371200
2006-03-17,41.34000015258789,41.59000015258789,41.22999954223633,41.45000076293945,36.1418571472168,78219600
2006-03-20,41.56999969482422,41.68000030517578,41.400001525878906,41.54999923706055,36.229034423828125,60240100
2006-03-21,41.11000061035156,42.0099983215332,41.08000183105469,41.11000061035156,35.84540557861328,136566000
2006-03-22,40.880001068115234,41.279998779296875,40.86000061035156,41.209999084472656,35.93259811401367,112282800
2006-03-23,41.09000015258789,41.220001220703125,40.81999969482422,41.09000015258789,35.82796096801758,75158200
2006-03-24,41.22999954223633,41.5,41.02000045776367,41.29999923706055,36.01105880737305,81795500
2006-03-27,41.279998779296875,41.5099983215332,41.2400016784668,41.310001373291016,36.01979064941406,54400400
2006-03-28,41.38999938964844,41.66999816894531,40.9900016784668,41.13999938964844,35.87155532836914,100522800
2006-03-29,41.20000076293945,42.099998474121094,41.16999816894531,41.91999816894531,36.551666259765625,130669100
2006-03-30,42.0099983215332,42.29999923706055,41.790000915527344,42.04999923706055,36.665016174316406,115915600
2006-03-31,42.130001068115234,42.189998626708984,41.84000015258789,41.93000030517578,36.560386657714844,71074600
2006-04-03,42.150001525878906,42.369998931884766,41.900001525878906,41.97999954223633,36.60399627685547,80730700
2006-04-04,42.04999923706055,42.310001373291016,41.93000030517578,42.209999084472656,36.804534912109375,89952600
2006-04-05,42.29999923706055,42.66999816894531,42.209999084472656,42.61000061035156,37.15331268310547,91628200
2006-04-06,42.59000015258789,42.939998626708984,42.439998626708984,42.72999954223633,37.257938385009766,91712800
2006-04-07,42.880001068115234,43.04999923706055,42.29999923706055,42.31999969482422,36.900455474853516,116604300
2006-04-10,42.400001525878906,42.5,42.09000015258789,42.2599983215332,36.84812927246094,58981900
2006-04-11,42.38999938964844,42.43000030517578,41.709999084472656,41.91999816894531,36.551666259765625,91481900
2006-04-12,41.939998626708984,42.08000183105469,41.79999923706055,41.93000030517578,36.560386657714844,58751200
2006-04-13,41.900001525878906,42.33000183105469,41.790000915527344,42.099998474121094,36.7086067199707,63476900
2006-04-17,42.040000915527344,42.209999084472656,41.38999938964844,41.65999984741211,36.32497024536133,104072100
2006-04-18,41.77000045776367,42.560001373291016,41.77000045776367,42.459999084472656,37.02251434326172,124291700
2006-04-19,42.540000915527344,42.650001525878906,42.29999923706055,42.650001525878906,37.18818664550781,79050300
2006-04-20,42.63999938964844,42.81999969482422,42.380001068115234,42.5,37.057395935058594,81408000
2006-04-21,42.65999984741211,42.720001220703125,41.81999969482422,42.0,36.621429443359375,130181200
2006-04-24,41.95000076293945,42.06999969482422,41.720001220703125,41.959999084472656,36.586544036865234,78556400
2006-04-25,42.06999969482422,42.099998474121094,41.650001525878906,41.869998931884766,36.50808334350586,77660800
2006-04-26,41.86000061035156,42.060001373291016,41.70000076293945,41.86000061035156,36.49934768676758,82537000
2006-04-27,41.66999816894531,42.4900016784668,41.5,42.2599983215332,36.84812927246094,173950100
2006-04-28,42.0,42.220001220703125,41.779998779296875,41.849998474121094,36.490638732910156,88876600
2006-05-01,41.91999816894531,42.04999923706055,41.310001373291016,41.439998626708984,36.13313674926758,92875500
2006-05-02,41.619998931884766,41.72999954223633,41.400001525878906,41.54999923706055,36.229034423828125,85148100
2006-05-03,41.56999969482422,41.63999938964844,41.279998779296875,41.4900016784668,36.17674255371094,74971600
2006-05-04,41.529998779296875,41.9900016784668,41.529998779296875,41.83000183105469,36.473201751708984,88696800
2006-05-05,42.099998474121094,42.209999084472656,41.939998626708984,42.15999984741211,36.76094055175781,80392200
2006-05-08,42.08000183105469,42.279998779296875,42.06999969482422,42.20000076293945,36.795806884765625,45079100
2006-05-09,42.099998474121094,42.18000030517578,41.970001220703125,42.040000915527344,36.65631866455078,48528800
2006-05-10,41.93000030517578,41.97999954223633,41.54999923706055,41.66999816894531,36.33369445800781,92424200
2006-05-11,41.630001068115234,41.650001525878906,40.630001068115234,40.7400016784668,35.52279281616211,140989700
2006-05-12,40.560001373291016,40.619998931884766,40.18000030517578,40.189998626708984,35.0432014465332,153920800
2006-05-15,40.02000045776367,40.34000015258789,39.790000915527344,40.15999984741211,35.017051696777344,127896500
2006-05-16,40.16999816894531,40.2599983215332,39.77000045776367,39.86000061035156,34.75548553466797,132397500
2006-05-17,39.68000030517578,39.810001373291016,39.22999954223633,39.31999969482422,34.284645080566406,207897100
2006-05-18,39.4900016784668,39.65999984741211,39.0,39.04999923706055,34.0492057800293,139690900
2006-05-19,39.20000076293945,39.470001220703125,38.75,39.349998474121094,34.310791015625,194306300
2006-05-22,39.0099983215332,39.2400016784668,38.619998931884766,38.970001220703125,33.979434967041016,169591800
2006-05-23,39.2599983215332,39.380001068115234,38.56999969482422,38.59000015258789,33.64812088012695,142243900
2006-05-24,38.529998779296875,39.040000915527344,38.22999954223633,38.849998474121094,33.874820709228516,234981600
2006-05-25,39.11000061035156,39.380001068115234,38.81999969482422,39.36000061035156,34.31950378417969,123510900
2006-05-26,39.45000076293945,39.58000183105469,39.22999954223633,39.4900016784668,34.43285369873047,91319600
2006-05-30,39.29999923706055,39.33000183105469,38.61000061035156,38.63999938964844,33.691715240478516,105606200
2006-05-31,38.709999084472656,39.060001373291016,38.540000915527344,38.81999969482422,33.848655700683594,137066200
2006-06-01,38.93000030517578,39.7400016784668,38.84000015258789,39.7400016784668,34.65085220336914,119357400
2006-06-02,39.959999084472656,40.0,39.310001373291016,39.63999938964844,34.563663482666016,128864100
2006-06-05,39.560001373291016,39.560001373291016,38.779998779296875,38.779998779296875,33.81378173828125,103190600
2006-06-06,38.849998474121094,38.95000076293945,38.349998474121094,38.75,33.787620544433594,127271000
2006-06-07,38.79999923706055,39.16999816894531,38.45000076293945,38.459999084472656,33.53475570678711,130754700
2006-06-08,38.27000045776367,38.560001373291016,37.4900016784668,38.400001525878906,33.48244094848633,280562200
2006-06-09,38.560001373291016,38.7400016784668,38.11000061035156,38.150001525878906,33.26445770263672,144146200
2006-06-12,38.20000076293945,38.2599983215332,37.38999938964844,37.400001525878906,32.61050796508789,145607500
2006-06-13,37.4900016784668,37.79999923706055,37.15999984741211,37.25,32.47970962524414,207099500
2006-06-14,37.36000061035156,37.709999084472656,37.20000076293945,37.630001068115234,32.81106948852539,201876800
2006-06-15,37.849998474121094,38.790000915527344,37.79999923706055,38.650001525878906,33.700439453125,200700400
2006-06-16,38.54999923706055,38.68000030517578,38.20000076293945,38.34000015258789,33.4526252746582,120006100
2006-06-19,38.5,38.540000915527344,37.90999984741211,38.029998779296875,33.182159423828125,129450100
2006-06-20,38.09000015258789,38.47999954223633,37.939998626708984,38.08000183105469,33.225772857666016,102871700
2006-06-21,38.13999938964844,38.9900016784668,38.130001068115234,38.68000030517578,33.74929428100586,129548100
2006-06-22,38.59000015258789,38.68000030517578,37.9900016784668,38.189998626708984,33.32175064086914,143100500
2006-06-23,38.15999984741211,38.529998779296875,37.93000030517578,38.150001525878906,33.286865234375,88050200
2006-06-26,38.16999816894531,38.38999938964844,38.06999969482422,38.25,33.374107360839844,65157700
2006-06-27,38.27000045776367,38.33000183105469,37.4900016784668,37.529998779296875,32.745880126953125,128227500
2006-06-28,37.619998931884766,37.84000015258789,37.380001068115234,37.810001373291016,32.99018859863281,91576300
2006-06-29,37.97999954223633,38.959999084472656,37.900001525878906,38.959999084472656,33.99360275268555,181997200
2006-06-30,39.119998931884766,39.13999938964844,38.68000030517578,38.77000045776367,33.827823638916016,82719200
2006-07-03,38.88999938964844,39.0,38.810001373291016,39.0,34.028499603271484,21598500
2006-07-05,38.63999938964844,38.68000030517578,38.09000015258789,38.150001525878906,33.286865234375,93724000
2006-07-06,38.27000045776367,38.47999954223633,38.0099983215332,38.11000061035156,33.251956939697266,70615200
2006-07-07,37.900001525878906,38.16999816894531,37.56999969482422,37.689998626708984,32.88550567626953,108063300
2006-07-10,37.790000915527344,37.93000030517578,37.16999816894531,37.36000061035156,32.597564697265625,105109800
2006-07-11,37.279998779296875,37.7400016784668,37.08000183105469,37.63999938964844,32.84186553955078,136114200
2006-07-12,37.560001373291016,37.63999938964844,36.84000015258789,36.93000030517578,32.22235870361328,154458900
2006-07-13,36.63999938964844,37.040000915527344,36.310001373291016,36.310001373291016,31.681398391723633,177745500
2006-07-14,36.29999923706055,36.380001068115234,35.790000915527344,35.939998626708984,31.358585357666016,172448500
2006-07-17,35.95000076293945,36.25,35.869998931884766,36.029998779296875,31.437101364135742,134311000
2006-07-18,36.220001220703125,36.33000183105469,35.540000915527344,36.150001525878906,31.541812896728516,206964900
2006-07-19,36.119998931884766,36.83000183105469,36.09000015258789,36.619998931884766,31.95189666748047,192517600
2006-07-20,36.75,36.79999923706055,36.040000915527344,36.08000183105469,31.480724334716797,152292100
2006-07-21,35.880001068115234,35.959999084472656,35.619998931884766,35.70000076293945,31.149171829223633,119343000
2006-07-24,35.84000015258789,36.43000030517578,35.79999923706055,36.40999984741211,31.768653869628906,130269300
2006-07-25,36.4900016784668,36.7400016784668,36.2400016784668,36.619998931884766,31.95189666748047,108869600
2006-07-26,36.5099983215332,36.869998931884766,36.22999954223633,36.59000015258789,31.925708770751953,107170500
2006-07-27,36.7400016784668,37.040000915527344,36.25,36.349998474121094,31.716318130493164,99698700
2006-07-28,36.529998779296875,37.13999938964844,36.5,37.11000061035156,32.379425048828125,93556100
2006-07-31,37.08000183105469,37.31999969482422,36.88999938964844,37.099998474121094,32.370704650878906,78015300
2006-08-01,36.77000045776367,36.79999923706055,36.2599983215332,36.47999954223633,31.829729080200195,98552800
2006-08-02,36.61000061035156,37.130001068115234,36.61000061035156,36.88999938964844,32.18747329711914,87370600
2006-08-03,36.52000045776367,37.34000015258789,36.47999954223633,37.119998931884766,32.38816452026367,99205600
2006-08-04,37.45000076293945,37.630001068115234,36.619998931884766,36.95000076293945,32.23981475830078,123493800
2006-08-07,36.90999984741211,36.939998626708984,36.529998779296875,36.709999084472656,32.03042221069336,69634800
2006-08-08,36.810001373291016,36.900001525878906,36.2599983215332,36.47999954223633,31.829729080200195,124139900
2006-08-09,36.9900016784668,37.310001373291016,36.43000030517578,36.529998779296875,31.873355865478516,145342200
2006-08-10,36.43000030517578,36.880001068115234,36.310001373291016,36.790000915527344,32.1002311706543,102481300
2006-08-11,36.650001525878906,36.689998626708984,36.369998931884766,36.529998779296875,31.873355865478516,86903200
2006-08-14,36.84000015258789,37.27000045776367,36.70000076293945,36.77000045776367,32.08277130126953,109281100
2006-08-15,37.20000076293945,37.75,37.09000015258789,37.70000076293945,32.89420700073242,133712100
2006-08-16,37.97999954223633,38.61000061035156,37.84000015258789,38.59000015258789,33.670753479003906,135452100
2006-08-17,38.459999084472656,38.97999954223633,38.439998626708984,38.72999954223633,33.79290771484375,129492200
2006-08-18,38.630001068115234,38.83000183105469,38.279998779296875,38.790000915527344,33.84528350830078,97754500
2006-08-21,38.5,38.560001373291016,38.2599983215332,38.41999816894531,33.52242660522461,66668400
2006-08-22,38.36000061035156,38.810001373291016,38.20000076293945,38.43000030517578,33.531166076660156,102058600
2006-08-23,38.459999084472656,38.66999816894531,37.91999816894531,38.13999938964844,33.27812576293945,96056300
2006-08-24,38.25,38.349998474121094,37.91999816894531,38.25,33.374107360839844,78985300
2006-08-25,38.16999816894531,38.63999938964844,38.060001373291016,38.31999969482422,33.43518829345703,73572900
2006-08-28,38.290000915527344,38.790000915527344,38.2400016784668,38.61000061035156,33.68821334838867,80035000
2006-08-29,38.58000183105469,38.7599983215332,38.18000030517578,38.72999954223633,33.79290771484375,104842000
2006-08-30,38.720001220703125,39.029998779296875,38.599998474121094,38.90999984741211,33.949974060058594,75687200
2006-08-31,38.959999084472656,39.029998779296875,38.7599983215332,38.869998931884766,33.915069580078125,61207200
2006-09-01,39.08000183105469,39.209999084472656,38.900001525878906,39.08000183105469,34.09830093383789,69388500
2006-09-05,39.099998474121094,39.47999954223633,38.849998474121094,39.459999084472656,34.42985916137695,85582800
2006-09-06,39.099998474121094,39.189998626708984,38.61000061035156,38.66999816894531,33.74056625366211,97888600
2006-09-07,38.54999923706055,38.900001525878906,38.36000061035156,38.4900016784668,33.583492279052734,115877400
