Date,Open,High,Low,Close,Adj Close,Volume
2009-03-31,84.19999694824219,84.33000183105469,84.19999694824219,84.31999969482422,73.71576690673828,2398100
2009-04-01,84.13999938964844,84.19999694824219,84.11000061035156,84.16000366210938,73.69913482666016,968800
2009-04-02,84.06999969482422,84.12000274658203,83.97000122070312,84.0199966430664,73.57653045654297,996700
2009-04-03,83.97000122070312,83.9800033569336,83.80999755859375,83.83000183105469,73.4101791381836,1979300
2009-04-06,83.80000305175781,83.91000366210938,83.80000305175781,83.88999938964844,73.46272277832031,1236400
2009-04-07,83.93000030517578,83.97000122070312,83.88999938964844,83.91999816894531,73.48899841308594,592100
2009-04-08,83.94999694824219,84.01000213623047,83.87000274658203,83.91999816894531,73.48899841308594,1021000
2009-04-09,83.88999938964844,83.91999816894531,83.81999969482422,83.81999969482422,73.4013900756836,1768800
2009-04-13,83.87000274658203,84.05999755859375,83.87000274658203,83.9800033569336,73.54150390625,664800
2009-04-14,84.0,84.0999984741211,83.98999786376953,84.05000305175781,73.60283660888672,1485700
2009-04-15,84.04000091552734,84.11000061035156,84.0,84.08999633789062,73.63783264160156,726200
2009-04-16,84.01000213623047,84.08999633789062,83.97000122070312,83.97000122070312,73.5327377319336,1374700
2009-04-17,83.94000244140625,84.08999633789062,83.83999633789062,83.87999725341797,73.45389556884766,826800
2009-04-20,83.93000030517578,84.04000091552734,83.93000030517578,83.95999908447266,73.52405548095703,618200
2009-04-21,84.04000091552734,84.06999969482422,83.97000122070312,83.97000122070312,73.5327377319336,284600
2009-04-22,84.01000213623047,84.01000213623047,83.88999938964844,83.97000122070312,73.5327377319336,884900
2009-04-23,83.95999908447266,83.97000122070312,83.88999938964844,83.91000366210938,73.480224609375,1306900
2009-04-24,83.91999816894531,83.95999908447266,83.87000274658203,83.91000366210938,73.480224609375,1050300
2009-04-27,84.02999877929688,84.05000305175781,83.93000030517578,84.01000213623047,73.56780242919922,848600
2009-04-28,84.05000305175781,84.06999969482422,83.91999816894531,83.93000030517578,73.49773406982422,869300
2009-04-29,83.97000122070312,84.01000213623047,83.9000015258789,83.97000122070312,73.5327377319336,867700
2009-04-30,83.94999694824219,84.04000091552734,83.91000366210938,84.04000091552734,73.59406280517578,690100
2009-05-01,83.7699966430664,83.83000183105469,83.76000213623047,83.80999755859375,73.53878784179688,695400
2009-05-04,83.8499984741211,83.8499984741211,83.75,83.79000091552734,73.52122497558594,959800
2009-05-05,83.73999786376953,83.80000305175781,83.70999908447266,83.7699966430664,73.50367736816406,1067400
2009-05-06,83.80000305175781,83.8499984741211,83.75,83.81999969482422,73.54755401611328,660200
2009-05-07,83.72000122070312,83.77999877929688,83.66999816894531,83.69999694824219,73.44221496582031,1587600
2009-05-08,83.72000122070312,83.77999877929688,83.70999908447266,83.76000213623047,73.49493408203125,946000
2009-05-11,83.79000091552734,83.91000366210938,83.79000091552734,83.9000015258789,73.61772155761719,528500
2009-05-12,83.87000274658203,83.91999816894531,83.87000274658203,83.88999938964844,73.60899353027344,1212900
2009-05-13,83.91999816894531,84.0,83.91000366210938,83.93000030517578,73.64405059814453,827700
2009-05-14,83.91000366210938,83.98999786376953,83.91000366210938,83.95999908447266,73.67047119140625,1673100
2009-05-15,83.94999694824219,84.01000213623047,83.93000030517578,83.94999694824219,73.66161346435547,1158000
2009-05-18,83.94999694824219,83.97000122070312,83.87000274658203,83.87000274658203,73.59137725830078,1131700
2009-05-19,83.9000015258789,83.94999694824219,83.83999633789062,83.91999816894531,73.63533782958984,1081800
2009-05-20,84.0,84.02999877929688,83.91999816894531,84.02999877929688,73.7317886352539,1122100
2009-05-21,84.02999877929688,84.04000091552734,83.91999816894531,83.91999816894531,73.63533782958984,1612700
2009-05-22,83.9000015258789,83.94999694824219,83.87000274658203,83.94000244140625,73.65286254882812,654900
2009-05-26,83.94000244140625,83.97000122070312,83.81999969482422,83.83000183105469,73.55635070800781,840600
2009-05-27,83.83000183105469,83.93000030517578,83.80000305175781,83.80999755859375,73.53878784179688,553300
2009-05-28,83.83000183105469,83.9000015258789,83.80000305175781,83.80000305175781,73.5300521850586,728200
2009-05-29,83.83999633789062,83.97000122070312,83.83000183105469,83.91999816894531,73.63533782958984,852800
2009-06-01,83.69999694824219,83.81999969482422,83.66000366210938,83.72000122070312,73.5746841430664,1745800
2009-06-02,83.75,83.80000305175781,83.69000244140625,83.69000244140625,73.54832458496094,2210000
2009-06-03,83.79000091552734,83.8499984741211,83.73999786376953,83.83999633789062,73.68010711669922,1227700
2009-06-04,83.73999786376953,83.83999633789062,83.73999786376953,83.76000213623047,73.6098403930664,1196400
2009-06-05,83.4000015258789,83.52999877929688,83.18000030517578,83.20999908447266,73.12647247314453,1198700
2009-06-08,83.16000366210938,83.20999908447266,82.98999786376953,82.98999786376953,72.93311309814453,1100900
2009-06-09,83.1500015258789,83.23999786376953,83.1500015258789,83.18000030517578,73.10009002685547,996100
2009-06-10,83.20999908447266,83.26000213623047,83.05999755859375,83.16999816894531,73.09130859375,759400
2009-06-11,83.12000274658203,83.2300033569336,83.11000061035156,83.18000030517578,73.10009002685547,763000
2009-06-12,83.18000030517578,83.30999755859375,83.16999816894531,83.2699966430664,73.17918395996094,607800
2009-06-15,83.33000183105469,83.37999725341797,83.30000305175781,83.33000183105469,73.23189544677734,959400
2009-06-16,83.36000061035156,83.4800033569336,83.33000183105469,83.41999816894531,73.31101989746094,1126500
2009-06-17,83.5199966430664,83.56999969482422,83.45999908447266,83.51000213623047,73.39005279541016,752200
2009-06-18,83.47000122070312,83.47000122070312,83.30999755859375,83.37000274658203,73.26708221435547,619800
2009-06-19,83.36000061035156,83.44999694824219,83.30000305175781,83.41999816894531,73.31101989746094,1051200
2009-06-22,83.44999694824219,83.54000091552734,83.44999694824219,83.52999877929688,73.40766906738281,1054400
2009-06-23,83.47000122070312,83.58999633789062,83.45999908447266,83.52999877929688,73.40766906738281,721300
2009-06-24,83.56999969482422,83.70999908447266,83.5,83.5199966430664,73.3989028930664,698700
2009-06-25,83.56999969482422,83.72000122070312,83.55999755859375,83.68000030517578,73.53950500488281,1241300
2009-06-26,83.69000244140625,83.73999786376953,83.66999816894531,83.72000122070312,73.5746841430664,692200
2009-06-29,83.7300033569336,83.75,83.69000244140625,83.72000122070312,73.5746841430664,652300
2009-06-30,83.63999938964844,83.73999786376953,83.61000061035156,83.70999908447266,73.56587219238281,703300
2009-07-01,83.58999633789062,83.68000030517578,83.55999755859375,83.68000030517578,73.63800811767578,1202200
2009-07-02,83.7699966430664,83.80000305175781,83.72000122070312,83.7699966430664,73.71719360351562,544300
2009-07-06,83.76000213623047,83.83999633789062,83.73999786376953,83.80000305175781,73.7436294555664,474400
2009-07-07,83.80000305175781,83.87000274658203,83.76000213623047,83.79000091552734,73.7348403930664,1668300
2009-07-08,83.80999755859375,83.95999908447266,83.7699966430664,83.91999816894531,73.84922790527344,773700
2009-07-09,83.8499984741211,83.91999816894531,83.83999633789062,83.87999725341797,73.81401824951172,824100
2009-07-10,83.94000244140625,83.9800033569336,83.9000015258789,83.95999908447266,73.88438415527344,666200
2009-07-13,83.93000030517578,83.9800033569336,83.88999938964844,83.91000366210938,73.8404312133789,699800
2009-07-14,83.83999633789062,83.91000366210938,83.81999969482422,83.8499984741211,73.7876205444336,488900
2009-07-15,83.77999877929688,83.80000305175781,83.6500015258789,83.6500015258789,73.61161041259766,747200
2009-07-16,83.80999755859375,83.83000183105469,83.76000213623047,83.77999877929688,73.7260971069336,504500
2009-07-17,83.72000122070312,83.7699966430664,83.70999908447266,83.75,73.69963073730469,833100
2009-07-20,83.66000366210938,83.77999877929688,83.6500015258789,83.73999786376953,73.69083404541016,808800
2009-07-21,83.70999908447266,83.91000366210938,83.70999908447266,83.83999633789062,73.77884674072266,1071800
2009-07-22,83.9000015258789,83.9000015258789,83.77999877929688,83.80000305175781,73.7436294555664,628000
2009-07-23,83.79000091552734,83.80000305175781,83.62000274658203,83.6500015258789,73.61161041259766,1026000
2009-07-24,83.66000366210938,83.7300033569336,83.6500015258789,83.69999694824219,73.65558624267578,969800
2009-07-27,83.61000061035156,83.68000030517578,83.56999969482422,83.63999938964844,73.60285949707031,707600
2009-07-28,83.66999816894531,83.72000122070312,83.55999755859375,83.58999633789062,73.55879211425781,763200
2009-07-29,83.62999725341797,83.6500015258789,83.44999694824219,83.54000091552734,73.51483154296875,635700
2009-07-30,83.51000213623047,83.55999755859375,83.4800033569336,83.55000305175781,73.52360534667969,774200
2009-07-31,83.56999969482422,83.69000244140625,83.56999969482422,83.69000244140625,73.64680480957031,624200
2009-08-03,83.51000213623047,83.5199966430664,83.37999725341797,83.45999908447266,73.54286193847656,1073800
2009-08-04,83.4800033569336,83.5,83.3499984741211,83.38999938964844,73.48119354248047,940200
2009-08-05,83.31999969482422,83.5,83.31999969482422,83.36000061035156,73.45472717285156,1230500
2009-08-06,83.33999633789062,83.41000366210938,83.33000183105469,83.36000061035156,73.45472717285156,892300
2009-08-07,83.23999786376953,83.2699966430664,83.19000244140625,83.22000122070312,73.33133697509766,1192200
2009-08-10,83.27999877929688,83.37999725341797,83.2699966430664,83.3499984741211,73.44585418701172,639000
2009-08-11,83.37000274658203,83.45999908447266,83.37000274658203,83.44000244140625,73.52525329589844,870800
2009-08-12,83.47000122070312,83.5,83.37999725341797,83.47000122070312,73.55162048339844,856900
2009-08-13,83.5199966430664,83.62000274658203,83.4800033569336,83.61000061035156,73.6750259399414,874800
2009-08-14,83.5999984741211,83.73999786376953,83.58999633789062,83.66999816894531,73.72791290283203,515000
2009-08-17,83.72000122070312,83.80000305175781,83.72000122070312,83.76000213623047,73.80721282958984,750800
2009-08-18,83.76000213623047,83.7699966430664,83.69999694824219,83.73999786376953,73.78956604003906,691600
2009-08-19,83.79000091552734,83.81999969482422,83.75,83.77999877929688,73.82489013671875,1102800
2009-08-20,83.7699966430664,83.80000305175781,83.73999786376953,83.76000213623047,73.80721282958984,588800
2009-08-21,83.76000213623047,83.79000091552734,83.5999984741211,83.62999725341797,73.692626953125,848100
2009-08-24,83.62000274658203,83.75,83.58999633789062,83.7300033569336,73.78076934814453,555900
2009-08-25,83.75,83.76000213623047,83.66000366210938,83.7300033569336,73.78076934814453,664500
2009-08-26,83.80000305175781,83.80999755859375,83.7300033569336,83.77999877929688,73.82489013671875,733200
2009-08-27,83.7699966430664,83.81999969482422,83.7300033569336,83.7699966430664,73.81600189208984,605200
2009-08-28,83.72000122070312,83.86000061035156,83.72000122070312,83.86000061035156,73.89530181884766,764100
2009-08-31,83.86000061035156,83.93000030517578,83.81999969482422,83.91999816894531,73.94818115234375,541100
2009-09-01,83.83999633789062,83.91999816894531,83.76000213623047,83.87999725341797,74.00818634033203,927000
2009-09-02,83.91999816894531,83.97000122070312,83.87000274658203,83.97000122070312,74.08760070800781,690900
2009-09-03,83.93000030517578,83.93000030517578,83.87000274658203,83.88999938964844,74.01697540283203,505300
2009-09-04,83.88999938964844,83.91000366210938,83.83999633789062,83.8499984741211,73.98169708251953,489900
2009-09-08,83.88999938964844,83.88999938964844,83.81999969482422,83.86000061035156,73.99057006835938,640800
2009-09-09,83.83999633789062,83.88999938964844,83.80000305175781,83.87000274658203,73.9993896484375,598500
2009-09-10,83.91999816894531,83.9800033569336,83.9000015258789,83.91999816894531,74.04344940185547,577700
2009-09-11,83.94999694824219,84.0199966430664,83.88999938964844,83.88999938964844,74.01697540283203,850500
2009-09-14,83.94999694824219,83.94999694824219,83.83000183105469,83.83999633789062,73.972900390625,636100
2009-09-15,83.80999755859375,83.88999938964844,83.80999755859375,83.87999725341797,74.00818634033203,657500
2009-09-16,83.87999725341797,83.9000015258789,83.76000213623047,83.7699966430664,73.91108703613281,709300
2009-09-17,83.7699966430664,83.9000015258789,83.73999786376953,83.88999938964844,74.01697540283203,832600
2009-09-18,83.86000061035156,83.87999725341797,83.41999816894531,83.80999755859375,73.9464111328125,1287300
2009-09-21,83.80999755859375,83.87999725341797,83.80999755859375,83.83999633789062,73.972900390625,600800
2009-09-22,83.83999633789062,83.87000274658203,83.81999969482422,83.81999969482422,73.95527648925781,711300
2009-09-23,83.83000183105469,83.95999908447266,83.80000305175781,83.94999694824219,74.06988525390625,943300
2009-09-24,83.91000366210938,83.98999786376953,83.9000015258789,83.97000122070312,74.08760070800781,859900
2009-09-25,83.95999908447266,83.97000122070312,83.87999725341797,83.94000244140625,74.06112670898438,866400
2009-09-28,83.95999908447266,83.97000122070312,83.9000015258789,83.93000030517578,74.05229187011719,716400
2009-09-29,83.87000274658203,83.94000244140625,83.83000183105469,83.91999816894531,74.04344940185547,1051300
2009-09-30,83.88999938964844,84.02999877929688,83.88999938964844,84.01000213623047,74.12289428710938,1421900
2009-10-01,83.98999786376953,84.04000091552734,83.94000244140625,83.98999786376953,74.19713592529297,1122900
2009-10-02,84.05000305175781,84.08000183105469,83.95999908447266,84.0199966430664,74.22364044189453,883500
2009-10-05,84.05999755859375,84.05999755859375,83.98999786376953,84.0199966430664,74.22364044189453,683000
2009-10-06,83.9800033569336,84.0,83.93000030517578,83.97000122070312,74.17938995361328,1163100
2009-10-07,84.0199966430664,84.0999984741211,83.98999786376953,84.08000183105469,74.2765884399414,880300
2009-10-08,84.05999755859375,84.06999969482422,83.97000122070312,84.0,74.20588684082031,817700
2009-10-09,83.9000015258789,83.91000366210938,83.81999969482422,83.87999725341797,74.09992218017578,1141400
2009-10-12,83.8499984741211,84.19999694824219,83.8499984741211,83.9800033569336,74.18826293945312,624300
2009-10-13,83.95999908447266,84.02999877929688,83.95999908447266,84.02999877929688,74.23246765136719,886200
2009-10-14,83.94000244140625,84.0,83.9000015258789,83.91999816894531,74.13526153564453,1078700
2009-10-15,83.87999725341797,83.95999908447266,83.87000274658203,83.87000274658203,74.0910415649414,719500
2009-10-16,83.8499984741211,83.93000030517578,83.83000183105469,83.91999816894531,74.13526153564453,508400
2009-10-19,83.87999725341797,83.91999816894531,83.8499984741211,83.91999816894531,74.13526153564453,670100
2009-10-20,83.97000122070312,84.0199966430664,83.91000366210938,83.95999908447266,74.17054748535156,1642100
2009-10-21,83.94000244140625,83.95999908447266,83.87000274658203,83.91999816894531,74.13526153564453,1529300
2009-10-22,83.8499984741211,83.93000030517578,83.8499984741211,83.93000030517578,74.1440658569336,572600
2009-10-23,83.81999969482422,83.83999633789062,83.79000091552734,83.79000091552734,74.02044677734375,572500
2009-10-26,83.79000091552734,83.79000091552734,83.69999694824219,83.69999694824219,73.94083404541016,1301600
